31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-377.00;436.00;-73.00;3977.00;-2272.00;-1686.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-388.00;428.00;-55.00;3982.00;-2092.00;-1877.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-399.00;419.00;-35.00;3986.00;-1911.00;-2060.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-410.00;410.00;-15.00;3988.00;-1733.00;-2238.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-421.00;399.00;6.00;3987.00;-1549.00;-2414.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-432.00;387.00;29.00;3984.00;-1347.00;-2605.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-444.00;374.00;55.00;3977.00;-1149.00;-2783.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-457.00;360.00;81.00;3957.00;-950.00;-2945.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-470.00;346.00;108.00;3920.00;-736.00;-3118.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-483.00;331.00;136.00;3871.00;-529.00;-3280.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-495.00;314.00;165.00;3797.00;-323.00;-3431.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-505.00;297.00;193.00;3702.00;-113.00;-3556.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-514.00;279.00;219.00;3608.00;92.00;-3643.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-521.00;262.00;244.00;3506.00;293.00;-3725.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-527.00;243.00;268.00;3387.00;486.00;-3787.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-530.00;224.00;290.00;3264.00;661.00;-3827.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-531.00;206.00;309.00;3130.00;821.00;-3865.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-531.00;189.00;326.00;2986.00;975.00;-3892.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-528.00;172.00;340.00;2831.00;1132.00;-3913.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-522.00;154.00;353.00;2671.00;1296.00;-3928.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-516.00;136.00;364.00;2508.00;1463.00;-3935.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-507.00;117.00;374.00;2339.00;1634.00;-3941.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-497.00;98.00;384.00;2169.00;1811.00;-3946.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-486.00;77.00;393.00;1985.00;1998.00;-3949.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-472.00;55.00;402.00;1788.00;2184.00;-3950.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-458.00;32.00;410.00;1604.00;2353.00;-3947.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-443.00;9.00;419.00;1433.00;2525.00;-3940.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-428.00;-15.00;428.00;1241.00;2709.00;-3932.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-411.00;-40.00;437.00;1029.00;2887.00;-3914.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-393.00;-67.00;446.00;811.00;3056.00;-3882.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-374.00;-95.00;455.00;600.00;3216.00;-3837.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-354.00;-124.00;464.00;394.00;3374.00;-3775.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-333.00;-152.00;472.00;182.00;3517.00;-3691.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-311.00;-181.00;478.00;-26.00;3629.00;-3585.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-288.00;-208.00;483.00;-222.00;3715.00;-3478.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-265.00;-232.00;485.00;-409.00;3780.00;-3370.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-243.00;-255.00;486.00;-588.00;3834.00;-3247.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-221.00;-276.00;485.00;-757.00;3877.00;-3117.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-199.00;-295.00;482.00;-924.00;3905.00;-2971.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-177.00;-312.00;477.00;-1091.00;3929.00;-2812.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-156.00;-326.00;471.00;-1253.00;3944.00;-2654.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-134.00;-339.00;462.00;-1415.00;3952.00;-2490.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-113.00;-350.00;452.00;-1581.00;3958.00;-2321.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-91.00;-360.00;440.00;-1761.00;3960.00;-2143.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-68.00;-370.00;427.00;-1955.00;3962.00;-1960.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-43.00;-380.00;413.00;-2139.00;3962.00;-1775.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-19.00;-390.00;398.00;-2315.00;3959.00;-1586.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;7.00;-400.00;383.00;-2499.00;3954.00;-1396.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;34.00;-410.00;367.00;-2680.00;3945.00;-1197.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;62.00;-421.00;350.00;-2847.00;3929.00;-1000.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;91.00;-432.00;332.00;-3016.00;3902.00;-799.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;121.00;-443.00;314.00;-3188.00;3862.00;-592.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;151.00;-454.00;294.00;-3353.00;3797.00;-389.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;182.00;-463.00;273.00;-3498.00;3708.00;-181.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;212.00;-471.00;252.00;-3610.00;3615.00;23.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;240.00;-478.00;231.00;-3698.00;3515.00;220.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;266.00;-483.00;210.00;-3763.00;3405.00;411.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;291.00;-486.00;189.00;-3811.00;3292.00;579.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;313.00;-488.00;168.00;-3851.00;3174.00;741.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;333.00;-488.00;148.00;-3876.00;3049.00;901.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;351.00;-486.00;129.00;-3897.00;2913.00;1048.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;366.00;-484.00;111.00;-3917.00;2764.00;1203.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;380.00;-478.00;92.00;-3933.00;2598.00;1365.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;391.00;-471.00;73.00;-3946.00;2426.00;1521.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;402.00;-462.00;54.00;-3954.00;2261.00;1690.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;411.00;-452.00;35.00;-3959.00;2088.00;1872.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;420.00;-440.00;14.00;-3963.00;1898.00;2066.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;430.00;-427.00;-9.00;-3967.00;1706.00;2261.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;440.00;-413.00;-33.00;-3967.00;1530.00;2425.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;450.00;-400.00;-56.00;-3961.00;1349.00;2589.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;460.00;-385.00;-81.00;-3954.00;1142.00;2780.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;471.00;-369.00;-107.00;-3935.00;930.00;2957.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;481.00;-352.00;-135.00;-3901.00;723.00;3118.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;492.00;-335.00;-163.00;-3851.00;520.00;3282.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;502.00;-317.00;-191.00;-3775.00;310.00;3433.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;511.00;-298.00;-218.00;-3682.00;100.00;3553.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;518.00;-279.00;-244.00;-3586.00;-106.00;3647.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;523.00;-259.00;-269.00;-3481.00;-309.00;3726.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;526.00;-240.00;-291.00;-3367.00;-494.00;3785.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;527.00;-221.00;-312.00;-3247.00;-673.00;3831.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;526.00;-201.00;-331.00;-3110.00;-841.00;3864.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;523.00;-182.00;-347.00;-2964.00;-992.00;3894.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;518.00;-163.00;-361.00;-2809.00;-1146.00;3918.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;511.00;-145.00;-372.00;-2648.00;-1311.00;3930.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;503.00;-127.00;-382.00;-2488.00;-1476.00;3938.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;493.00;-109.00;-389.00;-2320.00;-1645.00;3942.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;480.00;-91.00;-396.00;-2144.00;-1822.00;3946.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;467.00;-71.00;-402.00;-1966.00;-2003.00;3950.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;452.00;-51.00;-408.00;-1775.00;-2193.00;3952.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;436.00;-29.00;-414.00;-1588.00;-2372.00;3952.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;420.00;-6.00;-421.00;-1403.00;-2550.00;3945.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;402.00;18.00;-428.00;-1197.00;-2739.00;3935.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;384.00;43.00;-435.00;-1002.00;-2900.00;3916.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;366.00;68.00;-441.00;-792.00;-3067.00;3887.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;346.00;94.00;-448.00;-570.00;-3241.00;3844.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;325.00;121.00;-454.00;-368.00;-3393.00;3780.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;304.00;147.00;-460.00;-155.00;-3534.00;3696.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;283.00;173.00;-464.00;50.00;-3645.00;3592.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;262.00;197.00;-467.00;242.00;-3731.00;3486.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;241.00;219.00;-469.00;435.00;-3797.00;3379.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;220.00;240.00;-469.00;609.00;-3846.00;3256.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;199.00;259.00;-468.00;779.00;-3890.00;3127.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;179.00;277.00;-465.00;947.00;-3920.00;2983.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;159.00;291.00;-460.00;1108.00;-3942.00;2824.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;139.00;304.00;-453.00;1269.00;-3956.00;2665.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;119.00;315.00;-445.00;1437.00;-3965.00;2499.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;99.00;325.00;-435.00;1612.00;-3972.00;2328.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;79.00;333.00;-423.00;1785.00;-3974.00;2154.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;59.00;341.00;-411.00;1968.00;-3976.00;1973.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;38.00;348.00;-397.00;2167.00;-3976.00;1779.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;15.00;356.00;-383.00;2349.00;-3972.00;1591.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-7.00;364.00;-368.00;2512.00;-3965.00;1413.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-31.00;373.00;-354.00;2687.00;-3960.00;1218.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-56.00;382.00;-338.00;2871.00;-3950.00;1021.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-83.00;392.00;-321.00;3042.00;-3919.00;811.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-111.00;401.00;-303.00;3209.00;-3872.00;592.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-138.00;411.00;-286.00;3370.00;-3812.00;402.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-165.00;420.00;-268.00;3516.00;-3726.00;199.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-192.00;427.00;-249.00;3632.00;-3627.00;-16.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-217.00;434.00;-231.00;3719.00;-3529.00;-209.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-240.00;440.00;-213.00;3785.00;-3423.00;-400.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-262.00;443.00;-196.00;3834.00;-3311.00;-574.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-281.00;446.00;-180.00;3875.00;-3195.00;-735.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-299.00;448.00;-163.00;3902.00;-3065.00;-900.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-316.00;447.00;-146.00;3923.00;-2924.00;-1053.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-330.00;446.00;-130.00;3945.00;-2776.00;-1204.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-343.00;443.00;-115.00;3960.00;-2613.00;-1362.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-354.00;438.00;-99.00;3972.00;-2442.00;-1514.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-363.00;431.00;-83.00;3977.00;-2270.00;-1685.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-372.00;423.00;-66.00;3982.00;-2095.00;-1875.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-381.00;414.00;-49.00;3986.00;-1914.00;-2061.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-390.00;405.00;-30.00;3988.00;-1727.00;-2245.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-400.00;395.00;-10.00;3988.00;-1546.00;-2423.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-411.00;384.00;11.00;3985.00;-1350.00;-2608.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-422.00;372.00;34.00;3977.00;-1144.00;-2786.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-434.00;360.00;57.00;3957.00;-947.00;-2945.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-446.00;347.00;83.00;3922.00;-738.00;-3117.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-458.00;333.00;110.00;3873.00;-526.00;-3285.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-470.00;318.00;136.00;3797.00;-317.00;-3433.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-482.00;304.00;162.00;3702.00;-107.00;-3554.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-492.00;289.00;187.00;3607.00;95.00;-3648.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-500.00;274.00;210.00;3504.00;292.00;-3728.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-507.00;258.00;233.00;3387.00;484.00;-3790.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-513.00;243.00;254.00;3265.00;663.00;-3834.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-517.00;228.00;273.00;3134.00;824.00;-3866.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-518.00;212.00;290.00;2988.00;976.00;-3893.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-518.00;196.00;306.00;2831.00;1137.00;-3915.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-516.00;180.00;320.00;2670.00;1301.00;-3929.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-511.00;164.00;332.00;2507.00;1465.00;-3937.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-505.00;147.00;342.00;2339.00;1637.00;-3943.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-497.00;130.00;351.00;2169.00;1814.00;-3948.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-487.00;111.00;360.00;1983.00;2003.00;-3951.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-475.00;90.00;370.00;1785.00;2187.00;-3952.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-463.00;69.00;379.00;1608.00;2351.00;-3949.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-451.00;47.00;389.00;1437.00;2526.00;-3943.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-438.00;23.00;399.00;1240.00;2715.00;-3935.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-423.00;-2.00;410.00;1028.00;2891.00;-3917.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-407.00;-29.00;421.00;808.00;3060.00;-3885.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-390.00;-56.00;432.00;594.00;3222.00;-3841.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-372.00;-84.00;442.00;393.00;3378.00;-3779.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-353.00;-113.00;452.00;179.00;3521.00;-3695.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-333.00;-141.00;460.00;-28.00;3633.00;-3588.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-313.00;-167.00;467.00;-220.00;3720.00;-3481.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-294.00;-192.00;472.00;-412.00;3786.00;-3374.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-274.00;-215.00;476.00;-588.00;3835.00;-3249.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-254.00;-236.00;478.00;-760.00;3878.00;-3119.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-234.00;-256.00;478.00;-931.00;3908.00;-2973.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-214.00;-274.00;476.00;-1092.00;3930.00;-2812.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-194.00;-290.00;472.00;-1255.00;3946.00;-2655.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-173.00;-305.00;466.00;-1418.00;3954.00;-2492.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-151.00;-318.00;459.00;-1586.00;3959.00;-2320.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-129.00;-331.00;449.00;-1765.00;3962.00;-2143.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-107.00;-342.00;438.00;-1953.00;3962.00;-1959.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-83.00;-353.00;425.00;-2142.00;3962.00;-1770.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-57.00;-364.00;411.00;-2322.00;3959.00;-1585.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-31.00;-375.00;396.00;-2500.00;3954.00;-1399.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;-5.00;-386.00;381.00;-2682.00;3947.00;-1195.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;23.00;-398.00;365.00;-2853.00;3931.00;-999.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;52.00;-410.00;349.00;-3017.00;3903.00;-800.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;82.00;-423.00;331.00;-3190.00;3863.00;-587.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;114.00;-435.00;313.00;-3359.00;3799.00;-384.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;145.00;-446.00;293.00;-3501.00;3707.00;-180.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;175.00;-456.00;273.00;-3612.00;3611.00;26.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;204.00;-464.00;253.00;-3699.00;3515.00;220.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;230.00;-470.00;232.00;-3761.00;3405.00;408.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;255.00;-474.00;212.00;-3812.00;3294.00;584.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;276.00;-477.00;194.00;-3854.00;3177.00;747.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;296.00;-478.00;175.00;-3878.00;3051.00;902.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;313.00;-477.00;157.00;-3899.00;2911.00;1054.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;329.00;-475.00;139.00;-3919.00;2758.00;1210.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;344.00;-472.00;121.00;-3935.00;2597.00;1367.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;356.00;-466.00;103.00;-3946.00;2425.00;1524.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;368.00;-459.00;85.00;-3954.00;2257.00;1694.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;378.00;-450.00;65.00;-3959.00;2086.00;1876.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;388.00;-439.00;44.00;-3964.00;1893.00;2072.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;398.00;-427.00;22.00;-3968.00;1706.00;2261.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;408.00;-414.00;-1.00;-3967.00;1537.00;2419.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;418.00;-401.00;-24.00;-3962.00;1349.00;2592.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;429.00;-386.00;-49.00;-3956.00;1144.00;2784.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;440.00;-371.00;-75.00;-3937.00;938.00;2952.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;451.00;-355.00;-101.00;-3902.00;722.00;3120.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;462.00;-339.00;-128.00;-3852.00;515.00;3286.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;472.00;-322.00;-156.00;-3776.00;311.00;3432.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;481.00;-303.00;-183.00;-3680.00;99.00;3554.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;489.00;-285.00;-209.00;-3586.00;-106.00;3649.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;494.00;-267.00;-233.00;-3483.00;-304.00;3729.00;15
31.21;31.24;31.18;2.44;2.36;2.63;5.56;5.95;6.01;498.00;-249.00;-255.00;-3368.00;-492.00;3791.00;15
