Message received: b'Hello from ESP8266'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-96.00,508.00,-427.00,3464.00,-3805.00,336.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-139.00,531.00,-407.00,3584.00,-3716.00,129.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-178.00,548.00,-385.00,3684.00,-3619.00,-65.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-210.00,557.00,-362.00,3767.00,-3507.00,-255.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-242.00,562.00,-335.00,3830.00,-3387.00,-437.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-276.00,570.00,-309.00,3877.00,-3270.00,-599.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-306.00,579.00,-287.00,3916.00,-3141.00,-765.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-330.00,582.00,-267.00,3942.00,-3005.00,-925.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-346.00,581.00,-249.00,3956.00,-2867.00,-1074.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-358.00,576.00,-233.00,3969.00,-2716.00,-1237.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-368.00,568.00,-214.00,3981.00,-2557.00,-1407.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-378.00,560.00,-196.00,3987.00,-2394.00,-1575.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-387.00,554.00,-181.00,3996.00,-2221.00,-1757.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-395.00,546.00,-166.00,4006.00,-2038.00,-1947.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-400.00,535.00,-149.00,4009.00,-1849.00,-2139.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-407.00,522.00,-129.00,4013.00,-1669.00,-2326.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-421.00,507.00,-101.00,4012.00,-1480.00,-2511.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-437.00,492.00,-69.00,4004.00,-1272.00,-2710.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-451.00,475.00,-37.00,3989.00,-1082.00,-2884.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-466.00,460.00,-7.00,3958.00,-888.00,-3045.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-482.00,445.00,24.00,3917.00,-675.00,-3217.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-502.00,426.00,62.00,3857.00,-471.00,-3364.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-525.00,405.00,106.00,3771.00,-259.00,-3486.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-545.00,383.00,149.00,3681.00,-53.00,-3601.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-560.00,361.00,186.00,3585.00,142.00,-3699.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-567.00,338.00,217.00,3467.00,339.00,-3776.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-571.00,313.00,246.00,3344.00,519.00,-3834.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-578.00,288.00,278.00,3214.00,697.00,-3883.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-585.00,267.00,306.00,3077.00,867.00,-3916.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-587.00,247.00,328.00,2937.00,1024.00,-3931.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-583.00,229.00,342.00,2783.00,1191.00,-3942.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-575.00,211.00,352.00,2624.00,1359.00,-3949.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-565.00,191.00,361.00,2460.00,1528.00,-3954.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-555.00,173.00,370.00,2285.00,1713.00,-3962.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-547.00,156.00,379.00,2103.00,1910.00,-3975.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-537.00,138.00,388.00,1912.00,2109.00,-3983.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-524.00,118.00,394.00,1726.00,2293.00,-3983.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-510.00,95.00,403.00,1549.00,2469.00,-3980.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-495.00,66.00,418.00,1347.00,2669.00,-3975.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-480.00,34.00,436.00,1143.00,2854.00,-3959.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-466.00,4.00,452.00,956.00,3012.00,-3931.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-452.00,-25.00,467.00,745.00,3184.00,-3890.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-437.00,-55.00,483.00,531.00,3344.00,-3835.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-419.00,-93.00,502.00,326.00,3485.00,-3768.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-398.00,-136.00,525.00,110.00,3609.00,-3679.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-376.00,-178.00,545.00,-94.00,3705.00,-3574.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-352.00,-213.00,557.00,-284.00,3784.00,-3466.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-329.00,-242.00,562.00,-468.00,3845.00,-3342.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-304.00,-270.00,565.00,-643.00,3887.00,-3207.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-279.00,-299.00,570.00,-814.00,3917.00,-3068.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-257.00,-325.00,574.00,-985.00,3938.00,-2920.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-237.00,-343.00,572.00,-1150.00,3950.00,-2768.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-219.00,-354.00,566.00,-1313.00,3958.00,-2614.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-201.00,-363.00,556.00,-1483.00,3970.00,-2454.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-180.00,-372.00,545.00,-1661.00,3979.00,-2285.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-160.00,-382.00,535.00,-1845.00,3987.00,-2109.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-140.00,-394.00,528.00,-2038.00,3994.00,-1922.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-121.00,-404.00,519.00,-2232.00,3994.00,-1727.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-102.00,-411.00,506.00,-2420.00,3992.00,-1539.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-77.00,-424.00,494.00,-2610.00,3984.00,-1340.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-45.00,-443.00,481.00,-2797.00,3967.00,-1139.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-10.00,-464.00,468.00,-2965.00,3947.00,-953.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,23.00,-484.00,455.00,-3134.00,3914.00,-751.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,54.00,-502.00,442.00,-3296.00,3864.00,-542.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,88.00,-520.00,426.00,-3436.00,3794.00,-336.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,128.00,-540.00,405.00,-3557.00,3704.00,-127.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,171.00,-560.00,383.00,-3658.00,3602.00,70.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,210.00,-577.00,360.00,-3739.00,3491.00,260.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,243.00,-586.00,336.00,-3803.00,3376.00,438.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,268.00,-588.00,313.00,-3855.00,3257.00,605.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,293.00,-588.00,288.00,-3893.00,3127.00,771.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,319.00,-591.00,266.00,-3917.00,2991.00,930.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,340.00,-593.00,247.00,-3933.00,2850.00,1084.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,353.00,-592.00,231.00,-3946.00,2700.00,1246.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,362.00,-586.00,217.00,-3957.00,2544.00,1412.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,369.00,-577.00,201.00,-3963.00,2384.00,1577.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,377.00,-566.00,182.00,-3972.00,2211.00,1760.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,386.00,-554.00,162.00,-3983.00,2023.00,1958.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,396.00,-543.00,141.00,-3987.00,1830.00,2152.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,405.00,-532.00,120.00,-3991.00,1651.00,2335.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,412.00,-520.00,101.00,-3986.00,1467.00,2512.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,424.00,-506.00,75.00,-3975.00,1263.00,2704.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,442.00,-489.00,40.00,-3966.00,1073.00,2887.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,462.00,-472.00,2.00,-3941.00,877.00,3053.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,480.00,-454.00,-33.00,-3895.00,663.00,3220.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,496.00,-436.00,-67.00,-3838.00,457.00,3368.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,512.00,-418.00,-102.00,-3757.00,247.00,3494.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,529.00,-395.00,-143.00,-3659.00,37.00,3606.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,548.00,-372.00,-184.00,-3561.00,-159.00,3703.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,563.00,-349.00,-222.00,-3446.00,-355.00,3782.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,570.00,-325.00,-253.00,-3322.00,-536.00,3842.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,571.00,-303.00,-277.00,-3200.00,-708.00,3891.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,570.00,-279.00,-300.00,-3058.00,-885.00,3924.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,573.00,-258.00,-323.00,-2913.00,-1043.00,3939.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,574.00,-241.00,-342.00,-2763.00,-1203.00,3946.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,570.00,-225.00,-354.00,-2601.00,-1377.00,3957.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,561.00,-208.00,-362.00,-2437.00,-1546.00,3962.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,550.00,-190.00,-369.00,-2266.00,-1726.00,3969.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,536.00,-168.00,-377.00,-2088.00,-1917.00,3981.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,523.00,-146.00,-386.00,-1897.00,-2112.00,3984.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,512.00,-124.00,-397.00,-1704.00,-2307.00,3986.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,501.00,-103.00,-408.00,-1523.00,-2490.00,3989.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,488.00,-81.00,-417.00,-1322.00,-2687.00,3983.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,473.00,-53.00,-431.00,-1116.00,-2872.00,3964.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,457.00,-18.00,-450.00,-930.00,-3028.00,3935.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,441.00,19.00,-471.00,-726.00,-3197.00,3898.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,423.00,53.00,-488.00,-512.00,-3356.00,3844.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,407.00,85.00,-503.00,-302.00,-3497.00,3775.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,388.00,120.00,-520.00,-91.00,-3622.00,3687.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,365.00,160.00,-537.00,112.00,-3718.00,3582.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,341.00,201.00,-554.00,306.00,-3798.00,3470.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,317.00,237.00,-567.00,490.00,-3857.00,3349.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,293.00,265.00,-571.00,668.00,-3901.00,3216.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,269.00,286.00,-568.00,840.00,-3933.00,3076.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,245.00,307.00,-565.00,1006.00,-3950.00,2928.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,225.00,327.00,-565.00,1170.00,-3962.00,2776.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,208.00,342.00,-564.00,1334.00,-3971.00,2622.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,192.00,352.00,-558.00,1503.00,-3983.00,2463.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,176.00,359.00,-549.00,1680.00,-3992.00,2296.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,157.00,367.00,-538.00,1866.00,-4000.00,2117.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,133.00,377.00,-525.00,2064.00,-4006.00,1924.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,108.00,389.00,-512.00,2262.00,-4007.00,1728.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,84.00,403.00,-502.00,2437.00,-4001.00,1549.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,63.00,415.00,-493.00,2619.00,-3991.00,1354.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,40.00,427.00,-481.00,2819.00,-3981.00,1146.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,9.00,445.00,-469.00,2989.00,-3964.00,962.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-29.00,470.00,-456.00,3153.00,-3926.00,760.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-68.00,493.00,-440.00,3321.00,-3873.00,543.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-105.00,511.00,-421.00,3464.00,-3808.00,338.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-139.00,527.00,-402.00,3583.00,-3717.00,131.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-176.00,541.00,-380.00,3680.00,-3617.00,-62.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-216.00,556.00,-354.00,3765.00,-3507.00,-253.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-254.00,569.00,-329.00,3830.00,-3387.00,-438.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-287.00,578.00,-306.00,3878.00,-3269.00,-600.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-310.00,581.00,-285.00,3916.00,-3141.00,-764.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-327.00,576.00,-264.00,3940.00,-3004.00,-924.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-344.00,572.00,-243.00,3955.00,-2864.00,-1077.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-360.00,572.00,-227.00,3969.00,-2714.00,-1240.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-372.00,570.00,-213.00,3980.00,-2554.00,-1408.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-379.00,564.00,-199.00,3987.00,-2391.00,-1576.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-385.00,555.00,-185.00,3995.00,-2219.00,-1758.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-393.00,544.00,-165.00,4005.00,-2037.00,-1949.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-401.00,528.00,-141.00,4008.00,-1848.00,-2141.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-412.00,513.00,-116.00,4012.00,-1664.00,-2330.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-425.00,501.00,-90.00,4013.00,-1478.00,-2513.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-437.00,489.00,-66.00,4004.00,-1272.00,-2707.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-449.00,475.00,-40.00,3987.00,-1079.00,-2886.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-466.00,459.00,-7.00,3959.00,-890.00,-3046.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-489.00,441.00,34.00,3915.00,-677.00,-3215.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-510.00,420.00,76.00,3853.00,-466.00,-3364.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-525.00,399.00,113.00,3774.00,-260.00,-3487.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-538.00,378.00,147.00,3687.00,-60.00,-3599.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-552.00,356.00,183.00,3584.00,142.00,-3697.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-566.00,332.00,221.00,3465.00,339.00,-3775.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-577.00,309.00,256.00,3344.00,519.00,-3835.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-585.00,286.00,287.00,3214.00,698.00,-3884.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-585.00,264.00,309.00,3079.00,866.00,-3916.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-579.00,243.00,324.00,2939.00,1024.00,-3933.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-574.00,224.00,339.00,2783.00,1192.00,-3943.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-573.00,208.00,353.00,2621.00,1360.00,-3948.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-569.00,194.00,363.00,2458.00,1530.00,-3954.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-561.00,179.00,370.00,2284.00,1714.00,-3962.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-549.00,161.00,376.00,2102.00,1910.00,-3974.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-535.00,138.00,385.00,1913.00,2108.00,-3982.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-518.00,112.00,395.00,1724.00,2296.00,-3982.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-504.00,85.00,407.00,1546.00,2471.00,-3980.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-493.00,60.00,421.00,1347.00,2667.00,-3973.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-481.00,35.00,435.00,1138.00,2857.00,-3957.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-467.00,10.00,447.00,952.00,3015.00,-3930.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-453.00,-23.00,466.00,745.00,3185.00,-3890.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-435.00,-64.00,490.00,527.00,3347.00,-3834.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-415.00,-104.00,510.00,325.00,3483.00,-3767.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-395.00,-139.00,525.00,116.00,3605.00,-3682.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-374.00,-173.00,538.00,-94.00,3705.00,-3575.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-350.00,-209.00,551.00,-286.00,3785.00,-3462.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-326.00,-246.00,563.00,-466.00,3845.00,-3342.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-302.00,-279.00,573.00,-645.00,3889.00,-3209.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-278.00,-307.00,577.00,-817.00,3918.00,-3068.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-257.00,-325.00,574.00,-984.00,3936.00,-2919.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-235.00,-337.00,565.00,-1149.00,3949.00,-2768.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-214.00,-352.00,558.00,-1312.00,3957.00,-2613.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-197.00,-365.00,555.00,-1485.00,3968.00,-2451.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-183.00,-375.00,550.00,-1663.00,3979.00,-2283.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-168.00,-381.00,542.00,-1846.00,3987.00,-2107.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-149.00,-388.00,531.00,-2039.00,3993.00,-1920.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-126.00,-399.00,518.00,-2233.00,3992.00,-1725.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-98.00,-412.00,503.00,-2420.00,3992.00,-1539.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-68.00,-429.00,490.00,-2608.00,3982.00,-1341.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-40.00,-446.00,479.00,-2798.00,3966.00,-1134.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,-14.00,-462.00,470.00,-2966.00,3947.00,-951.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,14.00,-479.00,459.00,-3132.00,3913.00,-752.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,51.00,-501.00,444.00,-3296.00,3862.00,-540.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,94.00,-527.00,427.00,-3434.00,3791.00,-337.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,134.00,-547.00,406.00,-3553.00,3700.00,-127.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,169.00,-559.00,383.00,-3656.00,3602.00,69.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,202.00,-570.00,361.00,-3738.00,3494.00,255.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,236.00,-579.00,336.00,-3803.00,3375.00,438.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,269.00,-588.00,312.00,-3853.00,3254.00,606.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,298.00,-595.00,290.00,-3891.00,3125.00,770.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,322.00,-597.00,269.00,-3915.00,2990.00,928.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,336.00,-594.00,251.00,-3931.00,2851.00,1081.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,346.00,-585.00,232.00,-3945.00,2701.00,1245.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,358.00,-578.00,214.00,-3956.00,2543.00,1413.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,368.00,-574.00,199.00,-3963.00,2383.00,1578.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,376.00,-569.00,187.00,-3972.00,2208.00,1761.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,381.00,-560.00,172.00,-3983.00,2019.00,1959.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,388.00,-548.00,153.00,-3986.00,1830.00,2152.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,398.00,-534.00,129.00,-3987.00,1653.00,2331.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,410.00,-518.00,101.00,-3985.00,1471.00,2508.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,425.00,-502.00,70.00,-3977.00,1262.00,2706.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,442.00,-487.00,38.00,-3966.00,1067.00,2890.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,457.00,-474.00,10.00,-3939.00,876.00,3051.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,472.00,-459.00,-20.00,-3894.00,663.00,3219.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,493.00,-441.00,-60.00,-3836.00,455.00,3369.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,517.00,-420.00,-105.00,-3755.00,249.00,3492.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,535.00,-398.00,-145.00,-3660.00,39.00,3605.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,545.00,-374.00,-179.00,-3563.00,-158.00,3704.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,555.00,-352.00,-211.00,-3448.00,-350.00,3779.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,563.00,-329.00,-242.00,-3322.00,-537.00,3843.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,571.00,-307.00,-273.00,-3195.00,-713.00,3892.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,577.00,-285.00,-301.00,-3057.00,-884.00,3923.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,578.00,-263.00,-324.00,-2915.00,-1043.00,3940.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,572.00,-244.00,-337.00,-2763.00,-1203.00,3946.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,561.00,-225.00,-346.00,-2601.00,-1377.00,3956.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,553.00,-206.00,-356.00,-2435.00,-1549.00,3964.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,547.00,-190.00,-366.00,-2262.00,-1729.00,3968.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,539.00,-176.00,-373.00,-2082.00,-1920.00,3978.00'
Message received: b'2.39,6.05,2.32,5.78,2.53,6.14,528.00,-158.00,-380.00,-1896.00,-2114.00,3986.00'
