Message received: b'Hello from ESP8266'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-211.00,458.00,-261.00,3940.00,-2302.00,-1619.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-221.00,455.00,-249.00,3950.00,-2127.00,-1804.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-229.00,448.00,-234.00,3960.00,-1945.00,-1996.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-237.00,439.00,-215.00,3965.00,-1761.00,-2184.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-250.00,431.00,-195.00,3968.00,-1585.00,-2364.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-266.00,424.00,-172.00,3965.00,-1406.00,-2538.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-281.00,416.00,-148.00,3956.00,-1217.00,-2716.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-298.00,409.00,-125.00,3937.00,-1036.00,-2879.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-313.00,398.00,-99.00,3902.00,-851.00,-3029.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-336.00,388.00,-65.00,3864.00,-651.00,-3190.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-358.00,378.00,-33.00,3801.00,-449.00,-3326.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-378.00,368.00,-4.00,3717.00,-249.00,-3441.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-395.00,358.00,23.00,3632.00,-60.00,-3545.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-414.00,346.00,54.00,3532.00,136.00,-3638.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-433.00,334.00,86.00,3409.00,334.00,-3712.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-449.00,323.00,113.00,3286.00,512.00,-3769.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-459.00,311.00,135.00,3157.00,694.00,-3820.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-463.00,299.00,151.00,3016.00,873.00,-3856.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-467.00,288.00,166.00,2867.00,1039.00,-3875.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-471.00,277.00,181.00,2709.00,1209.00,-3884.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-473.00,267.00,193.00,2544.00,1384.00,-3894.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-471.00,256.00,203.00,2379.00,1558.00,-3903.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-466.00,244.00,210.00,2203.00,1744.00,-3909.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-458.00,229.00,217.00,2016.00,1943.00,-3920.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-450.00,212.00,226.00,1831.00,2133.00,-3927.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-445.00,194.00,239.00,1653.00,2309.00,-3925.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-439.00,176.00,251.00,1475.00,2487.00,-3924.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-433.00,158.00,264.00,1285.00,2671.00,-3919.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-426.00,137.00,277.00,1098.00,2837.00,-3900.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-418.00,113.00,294.00,914.00,2990.00,-3868.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-410.00,83.00,315.00,713.00,3151.00,-3826.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-401.00,53.00,338.00,513.00,3296.00,-3769.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-392.00,24.00,357.00,309.00,3424.00,-3693.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-384.00,-1.00,375.00,109.00,3540.00,-3615.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-375.00,-27.00,392.00,-80.00,3633.00,-3518.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-363.00,-56.00,410.00,-278.00,3710.00,-3393.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-351.00,-85.00,427.00,-464.00,3768.00,-3271.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-339.00,-110.00,439.00,-643.00,3812.00,-3135.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-327.00,-128.00,445.00,-826.00,3847.00,-2989.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-314.00,-142.00,447.00,-995.00,3872.00,-2845.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-303.00,-156.00,450.00,-1165.00,3888.00,-2690.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-291.00,-170.00,453.00,-1341.00,3899.00,-2526.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-279.00,-182.00,452.00,-1516.00,3910.00,-2362.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-266.00,-192.00,449.00,-1694.00,3922.00,-2195.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-252.00,-201.00,444.00,-1879.00,3927.00,-2017.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-235.00,-211.00,438.00,-2071.00,3932.00,-1829.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-216.00,-224.00,432.00,-2263.00,3934.00,-1639.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-196.00,-240.00,429.00,-2445.00,3931.00,-1456.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-177.00,-256.00,425.00,-2617.00,3921.00,-1274.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-157.00,-272.00,421.00,-2786.00,3904.00,-1088.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-134.00,-290.00,416.00,-2949.00,3881.00,-904.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-105.00,-313.00,411.00,-3104.00,3845.00,-715.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-73.00,-339.00,405.00,-3254.00,3794.00,-517.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-40.00,-364.00,396.00,-3389.00,3722.00,-313.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-11.00,-384.00,388.00,-3500.00,3632.00,-115.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,16.00,-402.00,378.00,-3596.00,3534.00,76.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,44.00,-418.00,366.00,-3676.00,3422.00,266.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,75.00,-435.00,353.00,-3737.00,3304.00,443.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,102.00,-451.00,341.00,-3791.00,3183.00,615.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,125.00,-461.00,329.00,-3834.00,3052.00,788.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,142.00,-466.00,317.00,-3862.00,2912.00,954.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,155.00,-467.00,304.00,-3881.00,2765.00,1118.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,170.00,-470.00,293.00,-3894.00,2611.00,1284.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,183.00,-472.00,282.00,-3906.00,2454.00,1452.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,193.00,-472.00,271.00,-3916.00,2289.00,1625.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,203.00,-469.00,258.00,-3927.00,2108.00,1816.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,212.00,-462.00,242.00,-3937.00,1920.00,2015.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,223.00,-453.00,222.00,-3943.00,1740.00,2201.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,237.00,-446.00,201.00,-3945.00,1573.00,2368.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,252.00,-440.00,181.00,-3940.00,1393.00,2539.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,266.00,-433.00,159.00,-3933.00,1200.00,2725.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,281.00,-425.00,136.00,-3917.00,1018.00,2890.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,300.00,-417.00,109.00,-3884.00,832.00,3043.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,324.00,-407.00,76.00,-3842.00,636.00,3197.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,349.00,-397.00,40.00,-3785.00,438.00,3335.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,370.00,-386.00,7.00,-3701.00,238.00,3447.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,388.00,-376.00,-20.00,-3603.00,38.00,3548.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,403.00,-366.00,-46.00,-3504.00,-155.00,3641.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,420.00,-354.00,-75.00,-3390.00,-343.00,3716.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,437.00,-343.00,-103.00,-3265.00,-530.00,3779.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,451.00,-331.00,-128.00,-3136.00,-710.00,3829.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,457.00,-319.00,-147.00,-2995.00,-888.00,3863.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,459.00,-307.00,-161.00,-2847.00,-1058.00,3886.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,460.00,-296.00,-173.00,-2689.00,-1225.00,3894.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,462.00,-286.00,-185.00,-2522.00,-1403.00,3904.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,462.00,-276.00,-195.00,-2352.00,-1579.00,3911.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,459.00,-264.00,-204.00,-2179.00,-1758.00,3915.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,452.00,-250.00,-212.00,-2002.00,-1949.00,3926.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,444.00,-233.00,-220.00,-1815.00,-2141.00,3932.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,436.00,-214.00,-231.00,-1632.00,-2324.00,3933.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,431.00,-195.00,-245.00,-1458.00,-2500.00,3933.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,425.00,-176.00,-259.00,-1266.00,-2685.00,3927.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,419.00,-155.00,-273.00,-1075.00,-2850.00,3905.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,412.00,-133.00,-289.00,-895.00,-3001.00,3874.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,404.00,-106.00,-308.00,-698.00,-3161.00,3835.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,396.00,-75.00,-331.00,-497.00,-3306.00,3780.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,386.00,-43.00,-354.00,-298.00,-3436.00,3710.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,377.00,-15.00,-373.00,-96.00,-3549.00,3623.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,369.00,9.00,-390.00,102.00,-3642.00,3518.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,359.00,34.00,-405.00,295.00,-3719.00,3403.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,348.00,61.00,-421.00,484.00,-3775.00,3270.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,336.00,86.00,-434.00,670.00,-3818.00,3131.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,323.00,108.00,-443.00,844.00,-3861.00,3004.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,310.00,124.00,-446.00,1018.00,-3887.00,2853.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,298.00,136.00,-445.00,1194.00,-3901.00,2690.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,285.00,148.00,-446.00,1362.00,-3914.00,2537.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,274.00,161.00,-448.00,1535.00,-3923.00,2371.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,262.00,172.00,-446.00,1718.00,-3932.00,2199.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,248.00,182.00,-442.00,1906.00,-3943.00,2021.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,231.00,193.00,-437.00,2104.00,-3948.00,1828.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,212.00,204.00,-429.00,2292.00,-3947.00,1641.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,191.00,220.00,-425.00,2454.00,-3942.00,1474.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,171.00,238.00,-422.00,2626.00,-3932.00,1291.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,149.00,256.00,-419.00,2808.00,-3919.00,1097.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,127.00,274.00,-415.00,2971.00,-3899.00,917.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,101.00,295.00,-410.00,3124.00,-3862.00,727.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,71.00,320.00,-405.00,3276.00,-3810.00,527.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,36.00,348.00,-398.00,3409.00,-3736.00,324.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,3.00,371.00,-388.00,3517.00,-3645.00,127.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-24.00,389.00,-378.00,3611.00,-3547.00,-64.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-50.00,403.00,-367.00,3694.00,-3435.00,-256.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-78.00,417.00,-353.00,3756.00,-3317.00,-433.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-105.00,432.00,-341.00,3810.00,-3195.00,-607.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-130.00,445.00,-329.00,3854.00,-3061.00,-781.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-150.00,452.00,-317.00,3883.00,-2923.00,-949.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-163.00,454.00,-305.00,3903.00,-2779.00,-1112.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-175.00,453.00,-292.00,3919.00,-2623.00,-1281.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-188.00,454.00,-280.00,3933.00,-2463.00,-1454.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-200.00,454.00,-268.00,3941.00,-2297.00,-1625.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-211.00,451.00,-255.00,3951.00,-2121.00,-1812.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-221.00,446.00,-240.00,3961.00,-1940.00,-2002.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-231.00,439.00,-222.00,3966.00,-1757.00,-2189.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-244.00,430.00,-200.00,3970.00,-1583.00,-2368.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-260.00,423.00,-176.00,3966.00,-1401.00,-2544.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-277.00,416.00,-152.00,3956.00,-1212.00,-2722.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-294.00,408.00,-128.00,3941.00,-1039.00,-2880.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-312.00,401.00,-103.00,3911.00,-851.00,-3037.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-333.00,392.00,-72.00,3866.00,-650.00,-3193.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-358.00,381.00,-36.00,3802.00,-454.00,-3324.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-382.00,370.00,-1.00,3721.00,-257.00,-3438.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-402.00,358.00,30.00,3631.00,-62.00,-3542.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-418.00,349.00,56.00,3530.00,134.00,-3633.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-432.00,337.00,82.00,3413.00,326.00,-3709.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-446.00,324.00,109.00,3287.00,511.00,-3769.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-461.00,313.00,135.00,3154.00,694.00,-3818.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-470.00,301.00,157.00,3014.00,871.00,-3852.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-473.00,289.00,172.00,2864.00,1042.00,-3873.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-471.00,277.00,182.00,2708.00,1209.00,-3884.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-470.00,266.00,192.00,2545.00,1383.00,-3894.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-469.00,254.00,203.00,2375.00,1562.00,-3902.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-467.00,243.00,212.00,2200.00,1744.00,-3907.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-461.00,230.00,219.00,2016.00,1942.00,-3919.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-453.00,213.00,228.00,1828.00,2135.00,-3925.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-443.00,195.00,237.00,1650.00,2308.00,-3923.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-435.00,174.00,249.00,1476.00,2482.00,-3922.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-429.00,152.00,265.00,1285.00,2669.00,-3916.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-423.00,130.00,281.00,1100.00,2832.00,-3897.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-416.00,109.00,296.00,919.00,2982.00,-3866.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-409.00,86.00,312.00,720.00,3145.00,-3826.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-400.00,56.00,333.00,521.00,3290.00,-3773.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-391.00,23.00,358.00,321.00,3420.00,-3702.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-380.00,-9.00,379.00,119.00,3533.00,-3614.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-371.00,-36.00,396.00,-78.00,3624.00,-3510.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-361.00,-58.00,410.00,-271.00,3701.00,-3394.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-349.00,-82.00,422.00,-457.00,3758.00,-3263.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-336.00,-107.00,434.00,-644.00,3804.00,-3127.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-324.00,-130.00,445.00,-819.00,3848.00,-2998.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-311.00,-148.00,451.00,-990.00,3870.00,-2846.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-299.00,-160.00,450.00,-1167.00,3884.00,-2685.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-286.00,-169.00,447.00,-1337.00,3901.00,-2532.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-274.00,-181.00,446.00,-1511.00,3909.00,-2365.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-261.00,-193.00,445.00,-1693.00,3919.00,-2195.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-247.00,-203.00,442.00,-1879.00,3928.00,-2016.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-231.00,-214.00,437.00,-2074.00,3932.00,-1826.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-214.00,-224.00,430.00,-2262.00,3935.00,-1642.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-193.00,-237.00,423.00,-2434.00,3931.00,-1466.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-171.00,-255.00,418.00,-2612.00,3919.00,-1276.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-147.00,-276.00,415.00,-2787.00,3903.00,-1087.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-124.00,-295.00,411.00,-2946.00,3883.00,-909.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-100.00,-314.00,407.00,-3103.00,3847.00,-717.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-72.00,-335.00,400.00,-3255.00,3795.00,-518.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-38.00,-360.00,392.00,-3387.00,3722.00,-316.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,-3.00,-385.00,381.00,-3497.00,3630.00,-117.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,27.00,-405.00,371.00,-3591.00,3533.00,73.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,53.00,-420.00,360.00,-3674.00,3421.00,266.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,78.00,-432.00,347.00,-3737.00,3305.00,442.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,104.00,-443.00,332.00,-3791.00,3185.00,614.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,129.00,-455.00,319.00,-3834.00,3051.00,789.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,150.00,-464.00,307.00,-3862.00,2910.00,955.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,165.00,-468.00,296.00,-3880.00,2767.00,1115.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,175.00,-467.00,285.00,-3896.00,2616.00,1282.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,185.00,-465.00,272.00,-3910.00,2458.00,1452.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,197.00,-464.00,259.00,-3919.00,2294.00,1624.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,208.00,-462.00,246.00,-3928.00,2114.00,1811.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,218.00,-457.00,232.00,-3939.00,1927.00,2008.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,228.00,-451.00,215.00,-3946.00,1749.00,2194.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,239.00,-443.00,197.00,-3946.00,1581.00,2362.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,253.00,-435.00,174.00,-3939.00,1403.00,2530.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,271.00,-428.00,149.00,-3931.00,1211.00,2714.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,289.00,-420.00,123.00,-3917.00,1030.00,2880.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,306.00,-413.00,99.00,-3887.00,846.00,3030.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,324.00,-405.00,73.00,-3846.00,650.00,3186.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,347.00,-395.00,40.00,-3788.00,451.00,3325.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,373.00,-384.00,3.00,-3702.00,247.00,3439.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,395.00,-373.00,-30.00,-3604.00,46.00,3543.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,411.00,-361.00,-58.00,-3507.00,-148.00,3638.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,424.00,-351.00,-82.00,-3394.00,-339.00,3715.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,435.00,-338.00,-106.00,-3268.00,-523.00,3774.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,447.00,-325.00,-130.00,-3138.00,-705.00,3825.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,458.00,-314.00,-153.00,-2995.00,-885.00,3861.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,465.00,-302.00,-171.00,-2846.00,-1055.00,3882.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,465.00,-291.00,-183.00,-2689.00,-1225.00,3893.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,460.00,-279.00,-190.00,-2521.00,-1402.00,3902.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,457.00,-266.00,-199.00,-2354.00,-1577.00,3910.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,454.00,-254.00,-209.00,-2181.00,-1758.00,3915.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,450.00,-240.00,-219.00,-1998.00,-1950.00,3925.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,443.00,-225.00,-227.00,-1813.00,-2141.00,3930.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,435.00,-208.00,-236.00,-1636.00,-2320.00,3932.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,427.00,-189.00,-247.00,-1457.00,-2500.00,3933.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,419.00,-166.00,-262.00,-1262.00,-2686.00,3924.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,412.00,-142.00,-280.00,-1077.00,-2846.00,3902.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,405.00,-119.00,-297.00,-896.00,-2999.00,3873.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,399.00,-96.00,-313.00,-700.00,-3158.00,3835.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,391.00,-71.00,-331.00,-503.00,-3298.00,3777.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,382.00,-40.00,-353.00,-297.00,-3428.00,3699.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,372.00,-6.00,-376.00,-96.00,-3544.00,3618.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,361.00,23.00,-396.00,98.00,-3641.00,3523.00'
Message received: b'1.96,6.58,1.84,6.38,2.21,7.05,351.00,48.00,-410.00,296.00,-3718.00,3401.00'
